score 	 sentence_1 	 sentence_2
1.60 	 The biggest reason I can think of is that you're taking away a defence mechanism for the cat.	Cats don't usually like to have their paws held, touched, or anything like that. 
1.60 	 Breed Zebra Danios are extremely hardy fish, they are almost difficult to kill.	Supposedly Danios need to school which mean you need at least 5-8 Danios in your tank. 
1.40 	 Clean the urinated zone with vinegar (I used to do that when my feline daughter was a baby kitten).	Others have made some good suggestions about how to neutralize the odors in the area. 
2.80 	 Aristotle didn't put the world at the center of the universe per se.	Why did Aristotle place the earth at the centre of an infinite universe? 
3.80 	 I don't think that positivism is a position of mostly leftist philosophers.	I am not convinced that positivism is routinely asociated to a leftist ideology. 
3.40 	 Well for one a being could have a non-physical existance and yet not even be in your mind.	The difference is huge, as not all non-physical things exist in minds. 
0.00 	 People who are good at the philosophy of mathematics are mathematicians and not philosophers.	My motivation is that I like to look at things from their roots and go up. 
2.00 	 The difference between "necessary" and "sufficient" is the direction of the logical arrow.	sufficient is an upper bound, necessary is a lower bound. 
0.00 	 I have no idea why it is voted up, but Rex Kerr's answer begs the question.	It's a tautology, but the mapping between logic and the English-language description is wrong. 
3.80 	 It's true that, under one understanding of "accessibility" and "determining", your accessibility relation is determined by your axioms.	Accessibility is determined by the axioms of the modal logic you're working within. 
0.20 	 I once met a physicists who held the strong AI position.	Although I believe Searle is mistaken, I don't think you have found the problem. 
0.60 	 If a statement is not provable an inconsistency or self-contradiction may or will develop that invalidates the system.	Should arrival at this point be the focus for examination of any system? 
1.80 	 The Question is (from Hinduism); do you exist because of pregnancy?	The least that can be said is that we must be born with the ability and 'knowledge' to learn. 
1.80 	 I think that for an understanding Wittgenstein's "solution", you must take in account the original (historical) context.	Wittgenstein is alluding to how Russell himself solved the Paradox - the theory of ramified types. 
1.20 	 Forget for a moment that you ever learned anything about so-called "complex" or "imaginary" numbers.	As others have already mentioned, numbers are of course abstractions. 
0.00 	 The question of time is an incredibly difficult one, which has been treated of philosophers from Aristotle to Heidegger.	wikipedia, as much as it is a supposedly self correcting medium, is not necessarily a definitive account of anything. 
1.00 	 Not all negative claims can be validly reformulated into positive claims.	I don't think the burden of proof is on positive or negative versions. 
0.40 	 As I understand it, nothing that can be changed, or broken down into smaller parts is inherently real.	Our interactions are merely depends on where we put our perception. 
0.80 	 I can imagine a scenario where a single all powerful god create the universe that we know of.	It is the same idea as what Aristotle called the unmoved mover. 
3.00 	 When I needed a travel tripod, I also opted for a Trekpod.	An alternative tripod that may serve your needs is the TrekPod. 
3.80 	 Fast Picture Viewer has an extensive pack for the low price of $9.99 and it appears to cover them all.	Fast Picture Viewer is $9.99 and works just fine on 64-bit Windows 7 (I'm using it myself). 
3.20 	 There are many compact cameras with underwater housings available from Canon and Olympus.	There are waterproof compacts that go to 10 meters, such as some of the Olympus Tough models. 
2.60 	 Apart from aperture and focal length, depth of field also decreases with camera-subject distance.	The wider your aperture, the smaller your focal depth will be. 
3.00 	 When printed on a lens the f-stop is usually expressed as a ratio with a colon (i.e.	It refers to the maximum f-stop (which is defined as the ratio of focal length to effective aperture diameter). 
2.60 	 You need to be embedding a color profile in you image, as also using a browser that supports color management.	In my experience, when the final production will be in sRGB, use that color profile from start to finish. 
1.80 	 I have a few Nikon lenses, and a Sigma 10-20mm for super-wide shots.	If your interest is primarily the optics, you need to look at individual lenses, not brands as a whole. 
2.60 	 I have found there is no single best way to increase size.	There are a very wide variety of solutions for resizing and sharpening images for use on the web. 
0.80 	 I've used Paint Shop Pro and DxO Optics Pro on Windows.	In Linux I use Bibble, which is has some warts but which is the only serious option AFAICT. 
